784,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
180,0.3181818181818182,0.6272727272727273,-1.8734800350265644e-08,2018-10-09,-0.2400000000000002,7.24
166,-0.7999999999999999,1.0,6.925368296948437e-08,2018-10-09,-0.2400000000000002,7.24
427,-0.7999999999999999,1.0,1.781404977588544e-07,2018-10-09,-0.2400000000000002,7.24
146,-0.7999999999999999,1.0,6.09098657442453e-08,2018-10-09,-0.2400000000000002,7.24
2757,-0.8,0.9,1.0351756840492867e-06,2018-10-09,-0.2400000000000002,7.24
305,-0.7999999999999999,1.0,1.27243212684896e-07,2018-10-09,-0.2400000000000002,7.24
398380,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1108,-0.7999999999999999,1.0,4.6224747427824513e-07,2018-10-09,-0.2400000000000002,7.24
39,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
389,-0.039999999999999994,0.6399999999999999,5.1931918409888025e-09,2018-10-09,-0.2400000000000002,7.24
323,-0.7999999999999999,1.0,1.3475264818761114e-07,2018-10-09,-0.2400000000000002,7.24
51,-0.7999999999999999,1.0,2.1276733924359657e-08,2018-10-09,-0.2400000000000002,7.24
439,-0.7999999999999999,1.0,1.8314678809399783e-07,2018-10-09,-0.2400000000000002,7.24
364,-0.7999999999999999,1.0,1.5185747349935126e-07,2018-10-09,-0.2400000000000002,7.24
14461,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
40,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
480,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
829,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1154,-0.06666666666666661,0.6222222222222222,2.4963465016844904e-08,2018-10-09,-0.2400000000000002,7.24
464,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
2,0.26666666666666666,0.5333333333333333,-1.4833452844869476e-10,2018-10-09,-0.2400000000000002,7.24
344,-0.7999999999999999,1.0,1.4351365627411222e-07,2018-10-09,-0.2400000000000002,7.24
611,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
991,0.05,0.1,-2.5839758969412287e-09,2018-10-09,-0.2400000000000002,7.24
285,-0.7999999999999999,1.0,1.1889939545965691e-07,2018-10-09,-0.2400000000000002,7.24
46,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
315,-0.8,0.9,1.18273609167764e-07,2018-10-09,-0.2400000000000002,7.24
441,-0.7999999999999999,1.0,1.8398116981652172e-07,2018-10-09,-0.2400000000000002,7.24
1784,0.3,0.2,-5.582013723684946e-08,2018-10-09,-0.2400000000000002,7.24
436,0.3,0.2,-1.36421411632659e-08,2018-10-09,-0.2400000000000002,7.24
9427,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
664,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
26,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
298,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
519,-0.7999999999999999,1.0,2.1652205699495418e-07,2018-10-09,-0.2400000000000002,7.24
1072,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
5001,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1595,-0.7999999999999999,1.0,6.654194237128168e-07,2018-10-09,-0.2400000000000002,7.24
497,-0.22916666666666669,0.4875,2.895524580151205e-08,2018-10-09,-0.2400000000000002,7.24
228,0.13636363636363635,0.45454545454545453,-7.3697972392349324e-09,2018-10-09,-0.2400000000000002,7.24
116,-0.7999999999999999,1.0,4.8394139906386674e-08,2018-10-09,-0.2400000000000002,7.24
209,-0.7999999999999999,1.0,8.719289000374839e-08,2018-10-09,-0.2400000000000002,7.24
499,-0.7999999999999999,1.0,2.0817823976971506e-07,2018-10-09,-0.2400000000000002,7.24
404,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
300,-0.7999999999999999,1.0,1.2515725837858622e-07,2018-10-09,-0.2400000000000002,7.24
91,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
719,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
959,0.025000000000000022,0.875,-1.0939852545513674e-08,2018-10-09,-0.2400000000000002,7.24
1061,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
928,-0.7999999999999999,1.0,3.871531192510934e-07,2018-10-09,-0.2400000000000002,7.24
237,-0.7999999999999999,1.0,9.872471456097583e-08,2018-10-09,-0.2400000000000002,7.24
244,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
245,0.3333333333333333,0.5,-2.1261915495287516e-08,2018-10-09,-0.2400000000000002,7.24
723,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1341,0.2,0.2,-2.7930346461238107e-08,2018-10-09,-0.2400000000000002,7.24
425,-0.7999999999999999,1.0,1.7703799024647565e-07,2018-10-09,-0.2400000000000002,7.24
176,-0.7999999999999999,1.0,7.331455596089344e-08,2018-10-09,-0.2400000000000002,7.24
279,0.45,0.65,-4.249302290893901e-08,2018-10-09,-0.2400000000000002,7.24
4281,0.2,0.2,-8.916466308766616e-08,2018-10-09,-0.2400000000000002,7.24
1424,-0.7999999999999999,1.0,5.931814073199561e-07,2018-10-09,-0.2400000000000002,7.24
1082,-0.7999999999999999,1.0,4.507178951686744e-07,2018-10-09,-0.2400000000000002,7.24
106,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
0,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
615,-0.7999999999999999,1.0,2.5618438588607654e-07,2018-10-09,-0.2400000000000002,7.24
472,-0.7999999999999999,1.0,1.966163091678506e-07,2018-10-09,-0.2400000000000002,7.24
7390,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
103,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
998,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
313,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
207,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
2089,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
143,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
530,-0.7999999999999999,1.0,2.207767878367814e-07,2018-10-09,-0.2400000000000002,7.24
1907,-0.7999999999999999,1.0,7.943798762353624e-07,2018-10-09,-0.2400000000000002,7.24
436,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
609,-0.7999999999999999,1.0,2.5368502602377336e-07,2018-10-09,-0.2400000000000002,7.24
110,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
297,-0.7999999999999999,1.0,1.2371831318400768e-07,2018-10-09,-0.2400000000000002,7.24
270,-0.7999999999999999,1.0,1.1247119380364334e-07,2018-10-09,-0.2400000000000002,7.24
279,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
296,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
180,0.3181818181818182,0.6272727272727273,-1.8706469217341514e-08,2018-10-09,-0.2400000000000002,7.24
166,-0.7999999999999999,1.0,6.914895619038813e-08,2018-10-09,-0.2400000000000002,7.24
427,-0.7999999999999999,1.0,1.778711102005767e-07,2018-10-09,-0.2400000000000002,7.24
146,-0.7999999999999999,1.0,6.08177566493775e-08,2018-10-09,-0.2400000000000002,7.24
305,-0.7999999999999999,1.0,1.2705079300041193e-07,2018-10-09,-0.2400000000000002,7.24
1108,-0.7999999999999999,1.0,4.615484545719882e-07,2018-10-09,-0.2400000000000002,7.24
2681,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
323,-0.7999999999999999,1.0,1.3454887258732148e-07,2018-10-09,-0.2400000000000002,7.24
1334,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
293,-0.25,0.5333333333333333,2.034201221263426e-08,2018-10-09,-0.2400000000000002,7.24
51,-0.7999999999999999,1.0,2.1244558829577075e-08,2018-10-09,-0.2400000000000002,7.24
439,-0.7999999999999999,1.0,1.8286982992518305e-07,2018-10-09,-0.2400000000000002,7.24
364,-0.7999999999999999,1.0,1.5162783164639324e-07,2018-10-09,-0.2400000000000002,7.24
102,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1672,-0.125,0.375,4.08098602516692e-08,2018-10-09,-0.2400000000000002,7.24
3285,0.5,0.5,-4.2762485144093563e-07,2018-10-09,-0.2400000000000002,7.24
204,0.25,0.3333333333333333,-8.851899512323782e-09,2018-10-09,-0.2400000000000002,7.24
138,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
344,-0.7999999999999999,1.0,1.4329663210538263e-07,2018-10-09,-0.2400000000000002,7.24
314,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
285,-0.7999999999999999,1.0,1.1871959345940132e-07,2018-10-09,-0.2400000000000002,7.24
441,-0.7999999999999999,1.0,1.837029498792841e-07,2018-10-09,-0.2400000000000002,7.24
488,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
4278,0.7,0.6000000000000001,-9.355728804566401e-07,2018-10-09,-0.2400000000000002,7.24
68,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
189,0.5,0.5,-2.4603073644546984e-08,2018-10-09,-0.2400000000000002,7.24
44,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
232,0.0,0.1,-0.0,2018-10-09,-0.2400000000000002,7.24
519,-0.7999999999999999,1.0,2.1619462808922556e-07,2018-10-09,-0.2400000000000002,7.24
4745,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
783,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
5444,0.0,0.65,-0.0,2018-10-09,-0.2400000000000002,7.24
1334,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1595,-0.7999999999999999,1.0,6.644131633955968e-07,2018-10-09,-0.2400000000000002,7.24
664,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
530,0.0,0.65,-0.0,2018-10-09,-0.2400000000000002,7.24
116,-0.7999999999999999,1.0,4.8320957337861586e-08,2018-10-09,-0.2400000000000002,7.24
209,-0.7999999999999999,1.0,8.706103520356097e-08,2018-10-09,-0.2400000000000002,7.24
499,-0.7999999999999999,1.0,2.0786342854821495e-07,2018-10-09,-0.2400000000000002,7.24
300,-0.7999999999999999,1.0,1.2496799311515928e-07,2018-10-09,-0.2400000000000002,7.24
182,-0.08333333333333333,0.08333333333333333,6.581069081874707e-10,2018-10-09,-0.2400000000000002,7.24
928,-0.7999999999999999,1.0,3.865676587028927e-07,2018-10-09,-0.2400000000000002,7.24
3996,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
871,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
945,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
81,-0.7999999999999999,1.0,3.3741358141093004e-08,2018-10-09,-0.2400000000000002,7.24
430,-0.7999999999999999,1.0,1.791207901317283e-07,2018-10-09,-0.2400000000000002,7.24
42,-0.1875,0.5,2.0502561370455823e-09,2018-10-09,-0.2400000000000002,7.24
153,-0.7999999999999999,1.0,6.373367648873123e-08,2018-10-09,-0.2400000000000002,7.24
364,-0.7999999999999999,1.0,1.5162783164639324e-07,2018-10-09,-0.2400000000000002,7.24
405,-0.7999999999999999,1.0,1.6870679070546503e-07,2018-10-09,-0.2400000000000002,7.24
447,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
154,-0.7999999999999999,1.0,6.415023646578176e-08,2018-10-09,-0.2400000000000002,7.24
22733,0.16,0.5399999999999999,-1.0227230594952897e-06,2018-10-09,-0.2400000000000002,7.24
275,-0.7999999999999999,1.0,1.1455399368889601e-07,2018-10-09,-0.2400000000000002,7.24
8962,0.12222222222222222,0.5333333333333333,-2.5686099864275767e-07,2018-10-09,-0.2400000000000002,7.24
5548,0.05,0.5,-6.098468494611486e-08,2018-10-09,-0.2400000000000002,7.24
41,0.13636363636363635,0.45454545454545453,-1.1173881807414969e-09,2018-10-09,-0.2400000000000002,7.24
11430,-0.016666666666666666,0.06666666666666667,5.584033877546205e-09,2018-10-09,-0.2400000000000002,7.24
19,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
219,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1128,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
820,-0.016666666666666666,0.06666666666666667,4.0060435516954406e-10,2018-10-09,-0.2400000000000002,7.24
259,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
87468,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
45,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
135070,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
7173,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
748,-0.24375,0.55,4.409133363763673e-08,2018-10-09,-0.2400000000000002,7.24
1598,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
18496,-0.2,0.3333333333333333,5.421642551133576e-07,2018-10-09,-0.2400000000000002,7.24
135070,0.22727272727272727,0.5454545454545454,-7.3622254425733636e-06,2018-10-09,-0.2400000000000002,7.24
669,-0.7,0.8,1.647246025105441e-07,2018-10-09,-0.2400000000000002,7.24
664,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
2789,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
82,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
636,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
2968,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1416,0.12222222222222222,0.5333333333333333,-4.05841524300541e-08,2018-10-09,-0.2400000000000002,7.24
924,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
36,0.0,0.5,-0.0,2018-10-09,-0.2400000000000002,7.24
730,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
900,0.7,0.6000000000000001,-1.6620195320570598e-07,2018-10-09,-0.2400000000000002,7.24
741,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
19,0.75,0.8,-5.012439858584783e-09,2018-10-09,-0.2400000000000002,7.24
164,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
111,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
715,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
4930198,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1288,-0.016666666666666666,0.06666666666666667,6.292419627541131e-10,2018-10-09,-0.2400000000000002,7.24
57,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
435,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
900,0.7,0.6000000000000001,-1.6620195320570598e-07,2018-10-09,-0.2400000000000002,7.24
135070,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1967,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
3639,0.4,0.5,-3.20004713077018e-07,2018-10-09,-0.2400000000000002,7.24
467,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
4806,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
7317,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
76,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1018,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
326,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
31838,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1307,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
824,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
4930198,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1777,-0.016666666666666666,0.06666666666666667,8.681389501661949e-10,2018-10-09,-0.2400000000000002,7.24
900,0.7,0.6000000000000001,-1.6620195320570598e-07,2018-10-09,-0.2400000000000002,7.24
900,0.7,0.6000000000000001,-1.6620195320570598e-07,2018-10-09,-0.2400000000000002,7.24
136,0.12222222222222222,0.5333333333333333,-3.897912945259433e-09,2018-10-09,-0.2400000000000002,7.24
31948,0.12222222222222222,0.5333333333333333,-9.156656086407969e-07,2018-10-09,-0.2400000000000002,7.24
10373,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
243,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
900,0.7,0.6000000000000001,-1.6620195320570598e-07,2018-10-09,-0.2400000000000002,7.24
473,-0.016666666666666666,0.06666666666666667,2.3108031706731016e-10,2018-10-09,-0.2400000000000002,7.24
900,0.7,0.6000000000000001,-1.6620195320570598e-07,2018-10-09,-0.2400000000000002,7.24
626,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
900,0.7,0.6000000000000001,-1.6620195320570598e-07,2018-10-09,-0.2400000000000002,7.24
5359,-0.016666666666666666,0.06666666666666667,2.6180960236019348e-09,2018-10-09,-0.2400000000000002,7.24
449,-0.016666666666666666,0.06666666666666667,2.1935531155015278e-10,2018-10-09,-0.2400000000000002,7.24
715,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
232,-0.016666666666666666,0.06666666666666667,1.1334171999918807e-10,2018-10-09,-0.2400000000000002,7.24
4588,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
2513,-0.016666666666666666,0.06666666666666667,1.2277057860256879e-09,2018-10-09,-0.2400000000000002,7.24
5944,0.13636363636363635,0.45454545454545453,-1.6199403283725504e-07,2018-10-09,-0.2400000000000002,7.24
96,-0.016666666666666666,0.06666666666666667,4.690002206862955e-11,2018-10-09,-0.2400000000000002,7.24
16712,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1860,-0.016666666666666666,0.06666666666666667,9.086879275796975e-10,2018-10-09,-0.2400000000000002,7.24
0,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1860,-0.016666666666666666,0.06666666666666667,9.086879275796975e-10,2018-10-09,-0.2400000000000002,7.24
16404,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1034,-0.016666666666666666,0.06666666666666667,5.051523210308641e-10,2018-10-09,-0.2400000000000002,7.24
1328,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
37750,-0.016666666666666666,0.06666666666666667,1.844245659469547e-08,2018-10-09,-0.2400000000000002,7.24
1039416,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
3746,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
6425,-0.016666666666666666,0.06666666666666667,3.1388816853223417e-09,2018-10-09,-0.2400000000000002,7.24
633,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1860,-0.016666666666666666,0.06666666666666667,9.086879275796975e-10,2018-10-09,-0.2400000000000002,7.24
23,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
6288,0.21428571428571427,0.6428571428571429,-3.8085928635476645e-07,2018-10-09,-0.2400000000000002,7.24
2386,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1644,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
966,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
2941,-0.016666666666666666,0.06666666666666667,1.4368017177483282e-09,2018-10-09,-0.2400000000000002,7.24
167,0.2,0.2,-2.937113882047926e-09,2018-10-09,-0.2400000000000002,7.24
1860,-0.016666666666666666,0.06666666666666667,9.086879275796975e-10,2018-10-09,-0.2400000000000002,7.24
484,-0.016666666666666666,0.06666666666666667,2.364542779293406e-10,2018-10-09,-0.2400000000000002,7.24
107,0.15,0.525,-3.7049185402105284e-09,2018-10-09,-0.2400000000000002,7.24
10742,-0.016666666666666666,0.06666666666666667,5.247917052721027e-09,2018-10-09,-0.2400000000000002,7.24
20110,-0.016666666666666666,0.06666666666666667,9.824577539584794e-09,2018-10-09,-0.2400000000000002,7.24
1860,-0.016666666666666666,0.06666666666666667,9.086879275796975e-10,2018-10-09,-0.2400000000000002,7.24
680,0.06250000000000001,0.6,-1.1212036525781754e-08,2018-10-09,-0.2400000000000002,7.24
1152,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
27,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1334,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
584,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
116,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1667,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
2849,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
513,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
691,0.04999999999999999,0.6,-9.10323683824461e-09,2018-10-09,-0.2400000000000002,7.24
37,-0.2833333333333333,0.5666666666666667,2.60869677631317e-09,2018-10-09,-0.2400000000000002,7.24
56,0.0,1.0,-0.0,2018-10-09,-0.2400000000000002,7.24
272,-0.3,0.6,2.149997470335052e-08,2018-10-09,-0.2400000000000002,7.24
52,0.3333333333333333,0.5,-3.805823408817493e-09,2018-10-09,-0.2400000000000002,7.24
207,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
2913,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
368,0.25,1.0,-4.040027926283186e-08,2018-10-09,-0.2400000000000002,7.24
1952,-0.12142857142857144,0.5916666666666667,6.158491431230893e-08,2018-10-09,-0.2400000000000002,7.24
426,0.7,0.6000000000000001,-7.8569760496803e-08,2018-10-09,-0.2400000000000002,7.24
309,0.2,0.65,-1.7639991499869084e-08,2018-10-09,-0.2400000000000002,7.24
1672,0.8,0.7,-4.1116945086276866e-07,2018-10-09,-0.2400000000000002,7.24
942,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
11606,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
433,0.8,0.7,-1.0648108386577683e-07,2018-10-09,-0.2400000000000002,7.24
275,0.5,0.5,-3.019042607956185e-08,2018-10-09,-0.2400000000000002,7.24
25,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
202,0.0025000000000000022,0.2475,-5.48861946126435e-11,2018-10-09,-0.2400000000000002,7.24
1002,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
163,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
159,-0.3333333333333333,0.6666666666666666,1.551604928210209e-08,2018-10-09,-0.2400000000000002,7.24
796,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1253,0.35714285714285715,0.5714285714285714,-1.1229270167774691e-07,2018-10-09,-0.2400000000000002,7.24
308,0.5,0.5,-3.381327720910927e-08,2018-10-09,-0.2400000000000002,7.24
42,0.0,0.125,-0.0,2018-10-09,-0.2400000000000002,7.24
885,0.2,0.4,-3.109064969357061e-08,2018-10-09,-0.2400000000000002,7.24
607,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
2652,0.45,0.45,-2.3582784752737601e-07,2018-10-09,-0.2400000000000002,7.24
101,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
68,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
737,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
613,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
148,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
43,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
177,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
797,0.0,0.6,-0.0,2018-10-09,-0.2400000000000002,7.24
121,0.16666666666666669,0.3333333333333333,-2.9519527722238255e-09,2018-10-09,-0.2400000000000002,7.24
117,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
37,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
488,0.016666666666666666,0.03333333333333333,-1.1905396304506006e-10,2018-10-09,-0.2400000000000002,7.24
570,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
735,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
4929,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1437,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
400,0.0,0.75,-0.0,2018-10-09,-0.2400000000000002,7.24
113,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
1619,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
15,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
496,0.0,0.06666666666666667,-0.0,2018-10-09,-0.2400000000000002,7.24
632,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
89,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
138,-0.14583333333333334,0.4708333333333333,4.161018345950521e-09,2018-10-09,-0.2400000000000002,7.24
430,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
850,-0.0625,0.6875,1.6038663854767232e-08,2018-10-09,-0.2400000000000002,7.24
286,0.1,0.3333333333333333,-4.186405749699243e-09,2018-10-09,-0.2400000000000002,7.24
850,0.0,0.125,-0.0,2018-10-09,-0.2400000000000002,7.24
1743,0.6,0.9,-4.133212048669848e-07,2018-10-09,-0.2400000000000002,7.24
157,0.0,0.0,-0.0,2018-10-09,-0.2400000000000002,7.24
