77,0.0,0.25,-0.0,2018-10-29,-61.809999999999945,1096.54
708,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
7300,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
494,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
122,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
177,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
19,0.0,0.05,-0.0,2018-10-29,-61.809999999999945,1096.54
15,0.0,0.05,-0.0,2018-10-29,-61.809999999999945,1096.54
925,0.5,0.5,-3.400190511932074e-07,2018-10-29,-61.809999999999945,1096.54
925,0.0,0.05,-0.0,2018-10-29,-61.809999999999945,1096.54
2917,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
32,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
4275,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
168,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
118,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1365,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
9,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
530,0.25,0.3333333333333333,-5.4500846733970424e-08,2018-10-29,-61.809999999999945,1096.54
101,-0.075,0.3666666666666667,3.4273834370627063e-09,2018-10-29,-61.809999999999945,1096.54
28427,0.35,0.44999999999999996,-5.524846466983832e-06,2018-10-29,-61.809999999999945,1096.54
3347,0.35,0.44999999999999996,-6.504963986700982e-07,2018-10-29,-61.809999999999945,1096.54
13691,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3347,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
6077,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
8071,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
5191,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
5062,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
5191,0.35,0.44999999999999996,-1.0088816269783328e-06,2018-10-29,-61.809999999999945,1096.54
5992,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
11505,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1584,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
7410,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
211388,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
7410,0.35,0.44999999999999996,-1.4401488838199666e-06,2018-10-29,-61.809999999999945,1096.54
70305,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
50,0.09318181818181819,0.4772727272727273,-2.7439514874833465e-09,2018-10-29,-61.809999999999945,1096.54
604,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
87,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
805,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3678,0.35,0.44999999999999996,-7.148269358555786e-07,2018-10-29,-61.809999999999945,1096.54
812,-0.2,0.4,8.015943404917856e-08,2018-10-29,-61.809999999999945,1096.54
4264,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
24218,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
9334,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
15161,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2581,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
16426,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
7028,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3142,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3241,0.2,0.45,-3.5994004491694724e-07,2018-10-29,-61.809999999999945,1096.54
16078,0.35,0.44999999999999996,-3.1247926793599762e-06,2018-10-29,-61.809999999999945,1096.54
13,0.01785714285714285,0.7678571428571428,-2.199603387872265e-10,2018-10-29,-61.809999999999945,1096.54
12980,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
12959,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
4974,0.2,0.45,-5.524041294097178e-07,2018-10-29,-61.809999999999945,1096.54
26,0.5,0.5,-8.0208793306598e-09,2018-10-29,-61.809999999999945,1096.54
9272,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
130,0.09318181818181819,0.4772727272727273,-7.134273867456701e-09,2018-10-29,-61.809999999999945,1096.54
3073,-0.05,0.05,9.480062378122141e-09,2018-10-29,-61.809999999999945,1096.54
814,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
14274,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
21173,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
228,0.1,0.6266666666666667,-1.7631126750225725e-08,2018-10-29,-61.809999999999945,1096.54
4302,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
24032,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3770,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
21173,0.35,0.44999999999999996,-4.115016507033759e-06,2018-10-29,-61.809999999999945,1096.54
17402,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
6954,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
23641,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
16818,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
24,0.4428571428571429,0.7178571428571429,-9.415026519813102e-09,2018-10-29,-61.809999999999945,1096.54
3247,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3281,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
84,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
16288,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
16078,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
10792,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
8484,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
8484,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
418,0.09318181818181819,0.4772727272727273,-2.2939434435360777e-08,2018-10-29,-61.809999999999945,1096.54
318,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
12739,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
5215,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
27,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1006,0.09318181818181819,0.4772727272727273,-5.520830392816494e-08,2018-10-29,-61.809999999999945,1096.54
3615,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
32926,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
79525,0.35,0.65,-2.2325115006975216e-05,2018-10-29,-61.809999999999945,1096.54
10,0.09318181818181819,0.4772727272727273,-5.487902974966693e-10,2018-10-29,-61.809999999999945,1096.54
12481,-0.25,0.6875,2.647102269676958e-06,2018-10-29,-61.809999999999945,1096.54
187,0.09318181818181819,0.4772727272727273,-1.026237856318772e-08,2018-10-29,-61.809999999999945,1096.54
92,0.09318181818181819,0.4772727272727273,-5.048870736969358e-09,2018-10-29,-61.809999999999945,1096.54
412,0.09318181818181819,0.4772727272727273,-2.2610160256862778e-08,2018-10-29,-61.809999999999945,1096.54
1682,0.09318181818181819,0.4772727272727273,-9.230652803893979e-08,2018-10-29,-61.809999999999945,1096.54
12312,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
13030,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
6128418,0.09318181818181819,0.4772727272727273,-0.0003363216337403943,2018-10-29,-61.809999999999945,1096.54
6509,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
21976,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
4965,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3886,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
14207,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
5051,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
8504,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
7901,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
7145,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
109081,0.5,0.5,-3.3650982241065446e-05,2018-10-29,-61.809999999999945,1096.54
53236,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
4205,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
371,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
4432,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
19257,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
3,0.13636363636363635,0.45454545454545453,-2.2945935783832864e-10,2018-10-29,-61.809999999999945,1096.54
23785,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
135,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
11,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2,0.13636363636363635,0.5,-1.6785559053398766e-10,2018-10-29,-61.809999999999945,1096.54
53,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
188,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
164,0.06818181818181818,0.75,-1.0323118817840243e-08,2018-10-29,-61.809999999999945,1096.54
37,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2193,0.4375,0.625,-7.381318456552004e-07,2018-10-29,-61.809999999999945,1096.54
507,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1,0.4083333333333334,0.6166666666666667,-3.099577816684553e-10,2018-10-29,-61.809999999999945,1096.54
234,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1286,-0.25,0.4,1.5829901224625267e-07,2018-10-29,-61.809999999999945,1096.54
1414,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
0,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
6,0.06818181818181818,0.3,-1.5107003148058889e-10,2018-10-29,-61.809999999999945,1096.54
6,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
17,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
36,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
175,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
1218,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
10,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
2173,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
57,0.27499999999999997,0.6000000000000001,-1.1577000079129133e-08,2018-10-29,-61.809999999999945,1096.54
11,-0.5,0.9,6.093157936383753e-09,2018-10-29,-61.809999999999945,1096.54
235,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
37,-0.2916666666666667,0.5416666666666666,7.19544850301771e-09,2018-10-29,-61.809999999999945,1096.54
582,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
9,0.13636363636363635,0.5,-7.553501574029445e-10,2018-10-29,-61.809999999999945,1096.54
1,0.48828125,0.8500000000000001,-5.10888597491141e-10,2018-10-29,-61.809999999999945,1096.54
113,0.21428571428571427,0.5714285714285714,-1.703220400275483e-08,2018-10-29,-61.809999999999945,1096.54
51,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
70,-0.9375,1.0,8.078050294448158e-08,2018-10-29,-61.809999999999945,1096.54
0,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
28,0.375,0.4666666666666667,-6.031610886521291e-09,2018-10-29,-61.809999999999945,1096.54
114,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
55,0.0,0.0,-0.0,2018-10-29,-61.809999999999945,1096.54
